id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
950233,"January 30, 2013 15:46",2013-01-30,2013-01-30 02:46:00 UTC,Auckland,1115,jon_sullivan,2013-02-04 04:16:24 UTC,2020-09-25 08:33:42 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/347645,https://inaturalist-open-data.s3.amazonaws.com/photos/1185098/medium.jpg?1444496283,,poo,"Rabbit or hare poo? There was just one on the moss. I saw rabbits in the area.

Is there an easy way to tell them apart? I usually see rabbit poo in big piles (latrines).",0,0,false,,"Engineers Camp, Canterbury, New Zealand",-42.518747,172.382473,,27630,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
953451,2013-01-23,2013-01-23,,Auckland,5302,meurkc,2013-03-01 09:32:42 UTC,2016-06-25 20:16:38 UTC,research,CC-BY-SA,http://naturewatch.org.nz/observations/351162,https://inaturalist-open-data.s3.amazonaws.com/photos/1205622/medium.?1413276123,,"",several seen on the hills; note the photo is from  2 km to the southeast of the circle; 400m asl,1,0,false,,"Macraes, Otago, New Zealand",-45.3753023505,170.5241203308,4000,4000,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
953511,Sat Mar 02 2013 11:35:19 GMT+1300 (NZDT),2013-03-02,2013-03-01 22:35:19 UTC,Wellington,1115,jon_sullivan,2013-03-02 07:11:00 UTC,2020-09-25 08:37:38 UTC,research,CC-BY,http://naturewatch.org.nz/observations/351240,https://inaturalist-open-data.s3.amazonaws.com/photos/1205650/medium.,,"",Poo in mossy clearing.,1,0,false,,"Arthurs Pass, Arthur's Pass National Park, NZ-CA-SY, NZ-CA, NZ",-42.987022,171.749379,5,5,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
954460,"March 02, 2013 15:31",2013-03-02,2013-03-02 02:31:00 UTC,Auckland,1115,jon_sullivan,2013-03-07 22:01:22 UTC,2020-09-25 08:37:58 UTC,research,CC-BY,http://naturewatch.org.nz/observations/353006,https://inaturalist-open-data.s3.amazonaws.com/photos/1185985/medium.jpg?1444501654,,"grassland, faeces, poo",Rabbit pellets were abundant although we didn't see any live animals.,1,0,false,,"Hawdon Valley, Arthurs Pass National Park, Canterbury, New Zealand",-42.988538,171.755087,,27568,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
955533,2013-03-14,2013-03-14,,Auckland,57756,john_barkla,2013-03-16 06:53:30 UTC,2019-12-13 18:52:53 UTC,research,CC0,http://naturewatch.org.nz/observations/354178,https://inaturalist-open-data.s3.amazonaws.com/photos/1207459/medium.?1413281676,,skeleton,,1,0,false,,"Long Gully terraces, upper Clutha valley, Otago",-44.8043718259,169.3535614014,332,332,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
957435,2007-06-02,2007-06-02,,Auckland,16490,tony_wills,2013-03-28 21:26:34 UTC,2019-12-13 18:50:32 UTC,research,CC-BY,http://naturewatch.org.nz/observations/355358,https://inaturalist-open-data.s3.amazonaws.com/photos/1208608/medium.?1413284660,,Dead,"Rather dead rabbit, from  the scattering of fur maybe falcon kill.",1,0,false,,"Wright's Hill, Karori, Wellington",-41.2975488148,174.7380884267,20,20,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
958614,2011-08-16,2011-08-16,,Auckland,16490,tony_wills,2013-04-09 11:28:21 UTC,2016-08-24 02:35:37 UTC,research,CC-BY,http://naturewatch.org.nz/observations/356564,https://inaturalist-open-data.s3.amazonaws.com/photos/1209957/medium.?1413287330,,footprint,Where has all the grass gone? - aka wandering rabbit tracks in the snow.,1,0,false,,"Parade ground, Wrights Hill, Wellington",-41.299289858,174.7365542031,20,20,,open,false,,"",European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
958616,2011-08-16,2011-08-16,,Auckland,16490,tony_wills,2013-04-09 12:20:19 UTC,2016-08-24 02:35:53 UTC,research,CC-BY,http://naturewatch.org.nz/observations/356566,https://inaturalist-open-data.s3.amazonaws.com/photos/1209959/medium.?1413287331,,"scat, footprint",Rabbit droppings and urine on rabbit footprints in snow.,1,0,false,,"Parade ground, Wrights Hill, Wellington",-41.299096411,174.7366829492,50,50,,open,false,,"",European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
958630,2011-08-15,2011-08-15,,Auckland,16490,tony_wills,2013-04-09 20:56:37 UTC,2016-08-24 02:36:04 UTC,research,CC-BY,http://naturewatch.org.nz/observations/356580,https://inaturalist-open-data.s3.amazonaws.com/photos/1209969/medium.?1413287351,,footprint,Foot prints of two rabbits sitting facing opposite directions.,1,0,false,,"Skyline track, Karori, Wellington",-41.2798355418,174.7240020719,200,200,,open,false,,"",European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
958636,2011-08-16,2011-08-16,,Auckland,16490,tony_wills,2013-04-09 21:44:31 UTC,2016-08-24 02:36:13 UTC,research,CC-BY,http://naturewatch.org.nz/observations/356586,https://inaturalist-open-data.s3.amazonaws.com/photos/1209975/medium.?1413287365,,footprint,"Rabbit moving at moderate speed tracks in snow, bounding gait: putting one front foot down after the other.",1,0,false,,"Parade ground, Wrights Hill, Wellington",-41.2995800273,174.7365112878,20,20,,open,false,,"",European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
958640,2011-08-16,2011-08-16,,Auckland,16490,tony_wills,2013-04-09 22:54:46 UTC,2016-08-24 04:55:27 UTC,research,CC-BY,http://naturewatch.org.nz/observations/356590,https://inaturalist-open-data.s3.amazonaws.com/photos/1209980/medium.?1413287375,,footprint,"Footprints of rabbit traveling in a hopping gait, both front feet hitting the ground together.",1,0,false,,"Parade ground, Wrights Hill, Wellington",-41.298745787,174.7363771774,15,15,,open,false,,"",European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
960080,Tue Apr 23 2013 13:41:53 GMT+1200 (NZST),2013-04-23,2013-04-23 01:41:53 UTC,Wellington,1115,jon_sullivan,2013-04-23 06:01:54 UTC,2020-09-25 08:33:00 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/358082,https://inaturalist-open-data.s3.amazonaws.com/photos/1211170/medium.,,"",Rabbit poo by Waipataki beach.,0,0,false,,"Hastings, NZ-HB, NZ",-39.3005,176.9756666667,,28121,,open,false,,,Hares and Rabbits,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
961057,Fri Apr 26 2013 14:35:38 GMT+1200 (NZST),2013-04-26,2013-04-26 02:35:38 UTC,Wellington,1115,jon_sullivan,2013-04-28 05:55:18 UTC,2019-12-13 18:52:55 UTC,research,CC-BY,http://naturewatch.org.nz/observations/359113,https://inaturalist-open-data.s3.amazonaws.com/photos/1211970/medium.,,"","Skull of rabbit found in Tekapo Scientific Reserve. We saw no live rabbits while we were there, but there was some fresh sign.",1,0,false,,"Lake Tekapo Scientific Reserve, NZ-CA-MZ, NZ-CA, NZ",-44.0166666667,170.4966666667,,27380,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
961059,Fri Apr 26 2013 14:37:49 GMT+1200 (NZST),2013-04-26,2013-04-26 02:37:49 UTC,Wellington,1115,jon_sullivan,2013-04-28 05:55:18 UTC,2016-08-24 02:36:27 UTC,research,CC-BY,http://naturewatch.org.nz/observations/359115,https://inaturalist-open-data.s3.amazonaws.com/photos/1211980/medium.,,"",Rabbit droppings in one of the kettlehole bogs of Tekapo Scientific Reserve.,1,0,false,,"Lake Tekapo Scientific Reserve, NZ-CA-MZ, NZ-CA, NZ",-44.0168333333,170.4965,,27380,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
961064,Fri Apr 26 2013 14:57:20 GMT+1200 (NZST),2013-04-26,2013-04-26 02:57:20 UTC,Wellington,1115,jon_sullivan,2013-04-28 05:55:20 UTC,2016-03-01 01:13:02 UTC,research,CC-BY,http://naturewatch.org.nz/observations/359120,https://inaturalist-open-data.s3.amazonaws.com/photos/1212006/medium.,,"","Rabbit grazed land over the fence outside of Tekapo Scientific Reserve, covered in <em>Hieracium pilosella</em>.",1,0,false,,"Mackenzie, NZ-CA, NZ",-44.0153333333,170.5003333333,,27380,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
961080,Sat Apr 27 2013 09:50:08 GMT+1200 (NZST),2013-04-27,2013-04-26 21:50:08 UTC,Wellington,1115,jon_sullivan,2013-04-28 05:55:26 UTC,2020-09-25 08:36:38 UTC,research,CC-BY,http://naturewatch.org.nz/observations/359136,https://inaturalist-open-data.s3.amazonaws.com/photos/1212038/medium.,,"","Rabbit digging and poo abundant around the grounds of the black stilt recovery centre, Twizel, inside the predator fence.",1,0,false,,"Lake Ruataniwha Conservation Area, NZ-OT-WI, NZ-CA, NZ",-44.2841666667,170.0948333333,,27348,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
961090,Sat Apr 27 2013 13:54:16 GMT+1200 (NZST),2013-04-27,2013-04-27 01:54:16 UTC,Wellington,1115,jon_sullivan,2013-04-28 05:55:28 UTC,2019-12-13 18:50:59 UTC,research,CC-BY,http://naturewatch.org.nz/observations/359146,https://inaturalist-open-data.s3.amazonaws.com/photos/1212057/medium.,,"","Dead rabbit, one of several about the Glentanner camp, perhaps shot.",1,0,false,,"Mackenzie, NZ-CA, NZ",-43.9155,170.1251666667,,27411,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
961094,Sun Apr 28 2013 09:08:25 GMT+1200 (NZST),2013-04-28,2013-04-27 21:08:25 UTC,Wellington,1115,jon_sullivan,2013-04-28 05:55:29 UTC,2017-08-22 03:05:45 UTC,needs_id,CC-BY,http://naturewatch.org.nz/observations/359150,https://inaturalist-open-data.s3.amazonaws.com/photos/1212063/medium.,,"",Rabbit bite into one of our six fake plasticine eggs set out by the lake shore overnight.,0,0,false,,"Mackenzie, NZ-CA, NZ",-43.9146666667,170.1323333333,,27411,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
961926,2013-04-27 16:50:38,2013-04-27,2013-04-27 04:50:38 UTC,Auckland,1115,jon_sullivan,2013-05-01 22:45:33 UTC,2017-08-22 01:37:20 UTC,research,CC-BY,http://naturewatch.org.nz/observations/360009,https://inaturalist-open-data.s3.amazonaws.com/photos/1187223/medium.jpg?1444509662,,"",,1,0,false,,"Glentanner, Lake Pukaki, Canterbury, New Zealand",-43.914216,170.123411,,27411,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
962973,Thu May 09 2013 09:56:49 GMT+1200 (NZST),2013-05-09,2013-05-08 21:56:49 UTC,Wellington,1115,jon_sullivan,2013-05-08 22:41:47 UTC,2020-12-02 20:07:52 UTC,research,CC-BY,http://naturewatch.org.nz/observations/361102,https://inaturalist-open-data.s3.amazonaws.com/photos/1213704/medium.,,"",A fresh adult road kill on McDrurys Road this morning.,1,0,false,,McDrurys Road,-43.6161666667,172.5331666667,,27443,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
963695,2013-05-12,2013-05-12,,Auckland,5302,meurkc,2013-05-16 09:51:53 UTC,2017-08-22 01:37:22 UTC,research,CC-BY-SA,http://naturewatch.org.nz/observations/361886,https://inaturalist-open-data.s3.amazonaws.com/photos/1214586/medium.?1413297352,,"",scratchings on side of road,1,0,false,,"Lake Pukaki, Canterbury, NZ",-44.0465040227,170.3776502609,5,5,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
965534,2012-12-10,2012-12-10,,Auckland,57929,epitree,2013-06-13 21:16:44 UTC,2017-08-22 00:30:33 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/363800,https://inaturalist-open-data.s3.amazonaws.com/photos/1216761/medium.?1413302208,,"",On grazed pasture,2,0,false,,Te Aroha NI,-37.5450494398,175.7067704201,,28388,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
970017,2013-08-24,2013-08-24,,Auckland,57756,john_barkla,2013-08-24 06:59:01 UTC,2017-08-22 01:37:29 UTC,research,CC0,http://naturewatch.org.nz/observations/368666,https://inaturalist-open-data.s3.amazonaws.com/photos/1223305/medium.?1413321240,,"peninsula, coast, exotic, animal",In high numbers on coastal peninsula grassland,1,0,false,,"Katiki Point, North Otago",-45.3937639502,170.8680224419,,27190,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
972402,Thu Sep 26 2013 10:28:59 GMT+1200 (NZST),2013-09-26,2013-09-25 22:28:59 UTC,Wellington,1115,jon_sullivan,2013-09-26 00:23:22 UTC,2020-12-02 20:08:02 UTC,research,CC-BY,http://naturewatch.org.nz/observations/371105,https://inaturalist-open-data.s3.amazonaws.com/photos/1226562/medium.,,"",Dead on Birchs Road this morning.,2,0,false,,"Birchs Road, Lincoln, Canterbury, NZ",-43.6278333333,172.4953333333,,,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
972590,Sat Sep 28 2013 15:32:19 GMT+1200 (NZST),2013-09-28,2013-09-28 02:32:19 UTC,Wellington,1115,jon_sullivan,2013-09-28 10:10:08 UTC,2017-08-22 01:37:34 UTC,research,CC-BY,http://naturewatch.org.nz/observations/371300,https://inaturalist-open-data.s3.amazonaws.com/photos/1226880/medium.,,"sign, burrow, dig, hole",There were plenty of holes dug around the fringes of the Victoria Park playground. We didn't see any rabbits (but then the park was busy).,1,0,false,,"Victoria Park, Cashmere, Canterbury, NZ",-43.5895283333,172.6428533333,,27474,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
972804,"2013-09-19, 19:13",2013-09-19,2013-09-19 07:13:00 UTC,Auckland,57511,phillipcochrane,2013-10-01 08:31:42 UTC,2017-09-20 00:01:20 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/371519,https://static.inaturalist.org/photos/1227179/medium.?1413327174,,"",caught on video at camera trap,1,0,false,,Upper Ashburton River,-43.5874474661,171.1653399467,,27474,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
974089,"2013-10-03, 19:28",2013-10-03,2013-10-03 06:28:00 UTC,Auckland,57511,phillipcochrane,2013-10-15 08:12:20 UTC,2021-01-14 07:01:08 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/372950,https://static.inaturalist.org/photos/1228588/medium.?1413328981,,"",,2,0,false,,Upper Ashburton River,-43.5881624069,171.1657691002,30,30,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
974147,2013-10-12,2013-10-12,,Auckland,56952,melissa_hutchison,2013-10-16 01:09:39 UTC,2015-03-25 21:00:49 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/373013,https://static.inaturalist.org/photos/1228663/medium.?1413329083,,"",,1,0,false,,"Medbury Scientific Reserve, Canterbury",-42.8573777448,172.6766252518,140,140,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
975152,Sun Oct 06 2013 18:26:13 GMT+1300 (NZDT),2013-10-06,2013-10-06 05:26:13 UTC,Wellington,58165,bbi2,2013-10-30 08:56:08 UTC,2015-01-01 16:19:55 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/374045,https://inaturalist-open-data.s3.amazonaws.com/photos/1230155/medium.?1413331132,,"Ngamuwahine, introduced, nest, hole, animal, Rabbit",A big rabbit was sitting in front of it then it hopped away. ,1,0,false,,"Ngamuwahine Road, Lower Kaimai, Bay of Plenty, NZ",-37.8048333333,175.9933333333,,10000,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
976855,Thu Oct 31 2013 17:41:10 GMT+1300 (NZDT),2013-10-31,2013-10-31 04:41:10 UTC,Wellington,58165,bbi2,2013-11-17 05:34:08 UTC,2017-08-22 01:37:42 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/375767,https://inaturalist-open-data.s3.amazonaws.com/photos/1232461/medium.?1413339221,,"Mt., Rabbit, introduced",,1,0,false,,"Mount Mauao Reserve, Mount Maunganui, Bay of Plenty, NZ",-37.6355,176.171,,28359,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
977065,2013-11-04,2013-11-04,,Auckland,58489,majo00,2013-11-19 08:15:53 UTC,2017-08-22 00:30:40 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/375990,https://inaturalist-open-data.s3.amazonaws.com/photos/1232761/medium.?1413339945,,European Rabbit,Plenty of rabbits around here,1,0,false,,"Lake Hayes, Nr. Arrowtown",-44.9903227507,168.8091888232,,27253,,open,false,,,European Rabbit (Oryctolagus cuniculus),Oryctolagus cuniculus,European Rabbit,Mammalia,43151
977821,2013-06-09,2013-06-09,,Auckland,58489,majo00,2013-11-25 03:44:14 UTC,2017-08-22 01:37:44 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/376778,https://inaturalist-open-data.s3.amazonaws.com/photos/1233609/medium.?1413342152,,European Rabbit,While waiting at a 'Road Works' saw this rabbit.,1,0,false,,"Kawarau Gorge, Cromwell",-45.0064264055,169.0837575887,,27222,,open,false,,,European Rabbit (Oryctolagus cuniculus),Oryctolagus cuniculus,European Rabbit,Mammalia,43151
979530,2013-12-15,2013-12-15,,Auckland,57929,epitree,2013-12-14 23:42:37 UTC,2017-08-22 01:37:45 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/378624,https://inaturalist-open-data.s3.amazonaws.com/photos/1236624/medium.?1413356386,,"",Rabbit under a gorse bush,1,0,false,,Te Aroha NI,-37.5451302526,175.7070788741,,28388,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
980543,Tue Dec 17 2013 11:07:01 GMT+1300 (NZDT),2013-12-17,2013-12-16 22:07:01 UTC,Wellington,6686,parkecology,2013-12-24 02:47:26 UTC,2016-08-24 02:37:03 UTC,research,CC-BY,http://naturewatch.org.nz/observations/379663,https://inaturalist-open-data.s3.amazonaws.com/photos/1241683/medium.?1413370214,,"",,1,0,false,,"Pencarrow Coast Road, Pencarrow Head, Wellington, NZ",-41.3649216667,174.856645,,27816,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
983602,Mon Dec 30 2013 20:04:12 GMT+1300 (NZDT),2013-12-30,2013-12-30 07:04:12 UTC,Wellington,57684,anna-nz,2014-01-15 08:57:57 UTC,2019-04-13 10:19:20 UTC,research,CC-BY,http://naturewatch.org.nz/observations/382808,https://static.inaturalist.org/photos/1241216/medium.?1413369102,,"",,1,0,false,,"SH1, Clarence, Canterbury, NZ",-42.0309416667,173.9803,,,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
985629,2014-02-02,2014-02-02,,Auckland,58340,joepb,2014-02-05 19:33:38 UTC,2017-08-22 01:37:49 UTC,research,CC-BY,http://naturewatch.org.nz/observations/385231,https://inaturalist-open-data.s3.amazonaws.com/photos/1243896/medium.?1413376068,,"",Middle of the day. They were all over the show outside of daylight hours.,1,0,false,,Okains Bay,-43.6954492534,173.0568766184,,27443,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
